"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1455","4.2.2","SE_PRE_PARTN",703,"Slovakia",2011,"85.16114","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1456","4.2.2","SE_PRE_PARTN",703,"Slovakia",2012,"82.47514","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1457","4.2.2","SE_PRE_PARTN",703,"Slovakia",2013,"80.96717","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1458","4.2.2","SE_PRE_PARTN",703,"Slovakia",2014,"82.45243","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1459","4.2.2","SE_PRE_PARTN",703,"Slovakia",2015,"84.42955","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1460","4.2.2","SE_PRE_PARTN",703,"Slovakia",2016,"81.90773","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1461","4.2.2","SE_PRE_PARTN",703,"Slovakia",2017,"82.32451","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1462","4.2.2","SE_PRE_PARTN",704,"Viet Nam",2006,"79.29993","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",242,"VNM","VN","Viet Nam"
"1463","4.2.2","SE_PRE_PARTN",704,"Viet Nam",2008,"87.85532","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",242,"VNM","VN","Viet Nam"
"1464","4.2.2","SE_PRE_PARTN",704,"Viet Nam",2009,"91.63069","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",242,"VNM","VN","Viet Nam"
"1465","4.2.2","SE_PRE_PARTN",704,"Viet Nam",2010,"90.40477","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",242,"VNM","VN","Viet Nam"
"1466","4.2.2","SE_PRE_PARTN",704,"Viet Nam",2011,"93.84998","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",242,"VNM","VN","Viet Nam"
"1467","4.2.2","SE_PRE_PARTN",704,"Viet Nam",2012,"91.36645","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",242,"VNM","VN","Viet Nam"
"1468","4.2.2","SE_PRE_PARTN",704,"Viet Nam",2014,"97.58318","2014","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",242,"VNM","VN","Viet Nam"
"1469","4.2.2","SE_PRE_PARTN",704,"Viet Nam",2015,"99.28962","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",242,"VNM","VN","Viet Nam"
"1470","4.2.2","SE_PRE_PARTN",704,"Viet Nam",2017,"99.73326","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",242,"VNM","VN","Viet Nam"
"1471","4.2.2","SE_PRE_PARTN",704,"Viet Nam",2018,"99.90632","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",242,"VNM","VN","Viet Nam"
"1472","4.2.2","SE_PRE_PARTN",705,"Slovenia",2000,"87.20281","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",210,"SVN","SI","Slovenia"
"1473","4.2.2","SE_PRE_PARTN",705,"Slovenia",2002,"99.02303","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",210,"SVN","SI","Slovenia"
"1474","4.2.2","SE_PRE_PARTN",705,"Slovenia",2013,"93.43227","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",210,"SVN","SI","Slovenia"
"1475","4.2.2","SE_PRE_PARTN",705,"Slovenia",2014,"96.70266","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",210,"SVN","SI","Slovenia"
"1476","4.2.2","SE_PRE_PARTN",705,"Slovenia",2015,"94.46094","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",210,"SVN","SI","Slovenia"
"1477","4.2.2","SE_PRE_PARTN",705,"Slovenia",2016,"95.62734","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",210,"SVN","SI","Slovenia"
"1478","4.2.2","SE_PRE_PARTN",705,"Slovenia",2017,"94.07689","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",210,"SVN","SI","Slovenia"
"1479","4.2.2","SE_PRE_PARTN",716,"Zimbabwe",2012,"45.55684","2012","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"1480","4.2.2","SE_PRE_PARTN",716,"Zimbabwe",2013,"40.698","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"1481","4.2.2","SE_PRE_PARTN",724,"Spain",2013,"99.56543","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",70,"ESP","ES","Spain"
"1482","4.2.2","SE_PRE_PARTN",724,"Spain",2014,"99.81044","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",70,"ESP","ES","Spain"
"1483","4.2.2","SE_PRE_PARTN",724,"Spain",2015,"94.00394","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",70,"ESP","ES","Spain"
"1484","4.2.2","SE_PRE_PARTN",724,"Spain",2016,"92.73872","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",70,"ESP","ES","Spain"
"1485","4.2.2","SE_PRE_PARTN",724,"Spain",2017,"93.17533","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",70,"ESP","ES","Spain"
"1486","4.2.2","SE_PRE_PARTN",728,"South Sudan",2011,"21.18501","2011","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",206,"SSD","SS","South Sudan"
"1487","4.2.2","SE_PRE_PARTN",728,"South Sudan",2015,"20.54576","2015","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",206,"SSD","SS","South Sudan"
"1488","4.2.2","SE_PRE_PARTN",740,"Suriname",2008,"85.69528","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",208,"SUR","SR","Suriname"
"1489","4.2.2","SE_PRE_PARTN",740,"Suriname",2009,"85.45213","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",208,"SUR","SR","Suriname"
"1490","4.2.2","SE_PRE_PARTN",740,"Suriname",2010,"80.35969","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",208,"SUR","SR","Suriname"
"1491","4.2.2","SE_PRE_PARTN",740,"Suriname",2011,"77.92827","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",208,"SUR","SR","Suriname"
"1492","4.2.2","SE_PRE_PARTN",740,"Suriname",2012,"82.10838","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",208,"SUR","SR","Suriname"
"1493","4.2.2","SE_PRE_PARTN",740,"Suriname",2013,"87.22691","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",208,"SUR","SR","Suriname"
"1494","4.2.2","SE_PRE_PARTN",740,"Suriname",2014,"90.21228","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",208,"SUR","SR","Suriname"
"1495","4.2.2","SE_PRE_PARTN",740,"Suriname",2015,"94.19119","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",208,"SUR","SR","Suriname"
"1496","4.2.2","SE_PRE_PARTN",740,"Suriname",2016,"93.21936","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",208,"SUR","SR","Suriname"
"1497","4.2.2","SE_PRE_PARTN",740,"Suriname",2017,"86.99187","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",208,"SUR","SR","Suriname"
"1498","4.2.2","SE_PRE_PARTN",740,"Suriname",2018,"90.27315","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",208,"SUR","SR","Suriname"
"1499","4.2.2","SE_PRE_PARTN",748,"Eswatini",2011,"18.92514","2011","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",212,"SWZ","SZ","Eswatini"
"1500","4.2.2","SE_PRE_PARTN",752,"Sweden",2000,"98.14698","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1501","4.2.2","SE_PRE_PARTN",752,"Sweden",2001,"95.33699","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1502","4.2.2","SE_PRE_PARTN",752,"Sweden",2002,"90.58615","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1503","4.2.2","SE_PRE_PARTN",752,"Sweden",2003,"89.55049","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1504","4.2.2","SE_PRE_PARTN",752,"Sweden",2004,"91.90471","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1505","4.2.2","SE_PRE_PARTN",752,"Sweden",2005,"97.36497","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1506","4.2.2","SE_PRE_PARTN",752,"Sweden",2006,"99.47982","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1507","4.2.2","SE_PRE_PARTN",752,"Sweden",2007,"99.39738","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1508","4.2.2","SE_PRE_PARTN",752,"Sweden",2008,"99.87394","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1509","4.2.2","SE_PRE_PARTN",752,"Sweden",2009,"99.61052","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1510","4.2.2","SE_PRE_PARTN",752,"Sweden",2010,"99.75749","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1511","4.2.2","SE_PRE_PARTN",752,"Sweden",2011,"98.4743","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1512","4.2.2","SE_PRE_PARTN",752,"Sweden",2012,"97.55099","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1513","4.2.2","SE_PRE_PARTN",752,"Sweden",2013,"98.32602","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1514","4.2.2","SE_PRE_PARTN",752,"Sweden",2014,"97.97331","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1515","4.2.2","SE_PRE_PARTN",752,"Sweden",2015,"98.13737","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1516","4.2.2","SE_PRE_PARTN",752,"Sweden",2016,"98.56901","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1517","4.2.2","SE_PRE_PARTN",752,"Sweden",2017,"99.87184","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",211,"SWE","SE","Sweden"
"1518","4.2.2","SE_PRE_PARTN",756,"Switzerland",2000,"97.91186","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1519","4.2.2","SE_PRE_PARTN",756,"Switzerland",2001,"96.18448","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1520","4.2.2","SE_PRE_PARTN",756,"Switzerland",2002,"95.42393","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1521","4.2.2","SE_PRE_PARTN",756,"Switzerland",2003,"98.19463","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1522","4.2.2","SE_PRE_PARTN",756,"Switzerland",2004,"97.54733","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1523","4.2.2","SE_PRE_PARTN",756,"Switzerland",2005,"98.35621","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1524","4.2.2","SE_PRE_PARTN",756,"Switzerland",2006,"98.93247","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1525","4.2.2","SE_PRE_PARTN",756,"Switzerland",2007,"99.91244","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1526","4.2.2","SE_PRE_PARTN",756,"Switzerland",2008,"97.85607","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1527","4.2.2","SE_PRE_PARTN",756,"Switzerland",2009,"99.13025","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1528","4.2.2","SE_PRE_PARTN",756,"Switzerland",2010,"99.3577","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1529","4.2.2","SE_PRE_PARTN",756,"Switzerland",2011,"98.85844","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1530","4.2.2","SE_PRE_PARTN",756,"Switzerland",2012,"99.80379","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1531","4.2.2","SE_PRE_PARTN",756,"Switzerland",2013,"99.94609","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1532","4.2.2","SE_PRE_PARTN",756,"Switzerland",2014,"99.66676","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1533","4.2.2","SE_PRE_PARTN",756,"Switzerland",2015,"99.49466","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1534","4.2.2","SE_PRE_PARTN",756,"Switzerland",2016,"99.74615","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1535","4.2.2","SE_PRE_PARTN",756,"Switzerland",2017,"99.43198","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",42,"CHE","CH","Switzerland"
"1536","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2000,"51.29043","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1537","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2001,"52.02665","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1538","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2002,"52.09051","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1539","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2003,"54.82312","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1540","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2004,"55.79419","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1541","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2005,"57.81983","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1542","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2006,"72.69876","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1543","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2007,"65.18294","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1544","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2008,"62.53659","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1545","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2009,"55.79005","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1546","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2010,"49.90971","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1547","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2011,"58.94837","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1548","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2012,"59.20306","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1549","4.2.2","SE_PRE_PARTN",760,"Syrian Arab Republic",2013,"39.58885","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1550","4.2.2","SE_PRE_PARTN",762,"Tajikistan",2010,"7.99658","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",220,"TJK","TJ","Tajikistan"
"1551","4.2.2","SE_PRE_PARTN",762,"Tajikistan",2011,"9.77442","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",220,"TJK","TJ","Tajikistan"
"1552","4.2.2","SE_PRE_PARTN",762,"Tajikistan",2012,"11.03239","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",220,"TJK","TJ","Tajikistan"
"1553","4.2.2","SE_PRE_PARTN",762,"Tajikistan",2013,"10.48014","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",220,"TJK","TJ","Tajikistan"
"1554","4.2.2","SE_PRE_PARTN",762,"Tajikistan",2014,"10.19084","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",220,"TJK","TJ","Tajikistan"
"1555","4.2.2","SE_PRE_PARTN",762,"Tajikistan",2015,"11.41047","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",220,"TJK","TJ","Tajikistan"
"1556","4.2.2","SE_PRE_PARTN",762,"Tajikistan",2016,"14.16946","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",220,"TJK","TJ","Tajikistan"
"1557","4.2.2","SE_PRE_PARTN",762,"Tajikistan",2017,"12.49877","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",220,"TJK","TJ","Tajikistan"
"1558","4.2.2","SE_PRE_PARTN",764,"Thailand",2006,"98.94088","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",219,"THA","TH","Thailand"
"1559","4.2.2","SE_PRE_PARTN",764,"Thailand",2007,"98.91964","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",219,"THA","TH","Thailand"
"1560","4.2.2","SE_PRE_PARTN",764,"Thailand",2008,"98.94136","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",219,"THA","TH","Thailand"
"1561","4.2.2","SE_PRE_PARTN",764,"Thailand",2009,"99.23408","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",219,"THA","TH","Thailand"
"1562","4.2.2","SE_PRE_PARTN",764,"Thailand",2010,"98.50502","2010","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",219,"THA","TH","Thailand"
"1563","4.2.2","SE_PRE_PARTN",764,"Thailand",2011,"99.77376","2011","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",219,"THA","TH","Thailand"
"1564","4.2.2","SE_PRE_PARTN",764,"Thailand",2014,"99.51549","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",219,"THA","TH","Thailand"
"1565","4.2.2","SE_PRE_PARTN",764,"Thailand",2015,"95.68077","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",219,"THA","TH","Thailand"
"1566","4.2.2","SE_PRE_PARTN",768,"Togo",2000,"31.55486","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",218,"TGO","TG","Togo"
"1567","4.2.2","SE_PRE_PARTN",768,"Togo",2001,"36.4635","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",218,"TGO","TG","Togo"
"1568","4.2.2","SE_PRE_PARTN",768,"Togo",2002,"37.75064","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",218,"TGO","TG","Togo"
"1569","4.2.2","SE_PRE_PARTN",768,"Togo",2003,"46.5134","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",218,"TGO","TG","Togo"
"1570","4.2.2","SE_PRE_PARTN",768,"Togo",2007,"32.26721","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",218,"TGO","TG","Togo"
"1571","4.2.2","SE_PRE_PARTN",768,"Togo",2018,"96.59802","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",218,"TGO","TG","Togo"
"1572","4.2.2","SE_PRE_PARTN",772,"Tokelau",2016,"88.43537","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",221,"TKL","TK","Tokelau"
"1573","4.2.2","SE_PRE_PARTN",780,"Trinidad and Tobago",2000,"63.22067","2000","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1574","4.2.2","SE_PRE_PARTN",780,"Trinidad and Tobago",2001,"64.37626","2001","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1575","4.2.2","SE_PRE_PARTN",780,"Trinidad and Tobago",2004,"96.25208","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1576","4.2.2","SE_PRE_PARTN",780,"Trinidad and Tobago",2005,"97.54973","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1577","4.2.2","SE_PRE_PARTN",780,"Trinidad and Tobago",2007,"91.80821","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1578","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2000,"71.14943","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1579","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2001,"70.68975","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1580","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2002,"77.0949","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1581","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2003,"94.69988","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1582","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2004,"89.88914","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1583","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2005,"92.74354","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1584","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2006,"93.03029","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1585","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2007,"92.56354","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1586","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2009,"93.80218","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1587","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2010,"92.36703","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1588","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2011,"91.06993","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1589","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2012,"87.91461","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1590","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2013,"86.33199","2013","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1591","4.2.2","SE_PRE_PARTN",784,"United Arab Emirates",2017,"99.19932","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1592","4.2.2","SE_PRE_PARTN",788,"Tunisia",2000,"32.66799","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",226,"TUN","TN","Tunisia"
