"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1426","9.5.1","GB_XPD_RSDV",768,"Togo",2012,"0.22324","2012","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise","C","PERCENT","","","C","G","","","PERCENT",218,"TGO","TG","Togo"
"1427","9.5.1","GB_XPD_RSDV",768,"Togo",2014,"0.26654","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",218,"TGO","TG","Togo"
"1428","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2000,"0.108","2000","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1429","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2001,"0.10417","2001","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1430","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2002,"0.13178","2002","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1431","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2003,"0.11501","2003","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1432","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2004,"0.11441","2004","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1433","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2005,"0.11431","2005","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1434","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2006,"0.07233","2006","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1435","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2007,"0.05922","2007","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1436","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2008,"0.03072","2008","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1437","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2009,"0.05665","2009","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1438","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2010,"0.04771","2010","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1439","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2011,"0.04024","2011","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1440","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2012,"0.04377","2012","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1441","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2013,"0.057","2013","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1442","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2014,"0.08213","2014","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1443","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2015,"0.08602","2015","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1444","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2016,"0.0941","2016","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1445","9.5.1","GB_XPD_RSDV",780,"Trinidad and Tobago",2017,"0.09204","2017","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"1446","9.5.1","GB_XPD_RSDV",784,"United Arab Emirates",2011,"0.48622","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Source: National Publication","C","PERCENT","","","C","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1447","9.5.1","GB_XPD_RSDV",784,"United Arab Emirates",2014,"0.6936","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1448","9.5.1","GB_XPD_RSDV",784,"United Arab Emirates",2015,"0.89504","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1449","9.5.1","GB_XPD_RSDV",784,"United Arab Emirates",2016,"0.96366","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1450","9.5.1","GB_XPD_RSDV",784,"United Arab Emirates",2018,"1.30316","2018","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1451","9.5.1","GB_XPD_RSDV",788,"Tunisia",2002,"0.54302","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1452","9.5.1","GB_XPD_RSDV",788,"Tunisia",2003,"0.65043","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1453","9.5.1","GB_XPD_RSDV",788,"Tunisia",2004,"0.73095","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1454","9.5.1","GB_XPD_RSDV",788,"Tunisia",2005,"0.71195","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1455","9.5.1","GB_XPD_RSDV",788,"Tunisia",2006,"0.67726","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1456","9.5.1","GB_XPD_RSDV",788,"Tunisia",2007,"0.66551","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1457","9.5.1","GB_XPD_RSDV",788,"Tunisia",2008,"0.6394","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1458","9.5.1","GB_XPD_RSDV",788,"Tunisia",2009,"0.70644","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1459","9.5.1","GB_XPD_RSDV",788,"Tunisia",2010,"0.69026","2010","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1460","9.5.1","GB_XPD_RSDV",788,"Tunisia",2011,"0.70863","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1461","9.5.1","GB_XPD_RSDV",788,"Tunisia",2012,"0.68206","2012","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1462","9.5.1","GB_XPD_RSDV",788,"Tunisia",2013,"0.67071","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1463","9.5.1","GB_XPD_RSDV",788,"Tunisia",2014,"0.65423","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1464","9.5.1","GB_XPD_RSDV",788,"Tunisia",2015,"0.62967","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1465","9.5.1","GB_XPD_RSDV",788,"Tunisia",2016,"0.60353","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1466","9.5.1","GB_XPD_RSDV",788,"Tunisia",2018,"0.59997","2018","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1467","9.5.1","GB_XPD_RSDV",792,"Turkey",2000,"0.46783","2000","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1468","9.5.1","GB_XPD_RSDV",792,"Turkey",2001,"0.52638","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1469","9.5.1","GB_XPD_RSDV",792,"Turkey",2002,"0.51294","2002","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1470","9.5.1","GB_XPD_RSDV",792,"Turkey",2003,"0.46945","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1471","9.5.1","GB_XPD_RSDV",792,"Turkey",2004,"0.50215","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1472","9.5.1","GB_XPD_RSDV",792,"Turkey",2005,"0.56931","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1473","9.5.1","GB_XPD_RSDV",792,"Turkey",2006,"0.55749","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1474","9.5.1","GB_XPD_RSDV",792,"Turkey",2007,"0.69182","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1475","9.5.1","GB_XPD_RSDV",792,"Turkey",2008,"0.69292","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1476","9.5.1","GB_XPD_RSDV",792,"Turkey",2009,"0.8094","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1477","9.5.1","GB_XPD_RSDV",792,"Turkey",2010,"0.79892","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1478","9.5.1","GB_XPD_RSDV",792,"Turkey",2011,"0.79988","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1479","9.5.1","GB_XPD_RSDV",792,"Turkey",2012,"0.83217","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1480","9.5.1","GB_XPD_RSDV",792,"Turkey",2013,"0.81821","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1481","9.5.1","GB_XPD_RSDV",792,"Turkey",2014,"0.86077","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1482","9.5.1","GB_XPD_RSDV",792,"Turkey",2015,"0.8815","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1483","9.5.1","GB_XPD_RSDV",792,"Turkey",2016,"0.94464","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1484","9.5.1","GB_XPD_RSDV",792,"Turkey",2017,"0.96105","2017","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"1485","9.5.1","GB_XPD_RSDV",800,"Uganda",2002,"0.36756","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",231,"UGA","UG","Uganda"
"1486","9.5.1","GB_XPD_RSDV",800,"Uganda",2003,"0.25612","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",231,"UGA","UG","Uganda"
"1487","9.5.1","GB_XPD_RSDV",800,"Uganda",2004,"0.26056","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",231,"UGA","UG","Uganda"
"1488","9.5.1","GB_XPD_RSDV",800,"Uganda",2005,"0.21514","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",231,"UGA","UG","Uganda"
"1489","9.5.1","GB_XPD_RSDV",800,"Uganda",2006,"0.30033","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",231,"UGA","UG","Uganda"
