"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2706","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2017,"13.34005","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2707","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2000,"3.45303","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2708","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2001,"3.33291","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2709","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2002,"3.42372","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2710","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2003,"3.49283","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2711","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2004,"3.45698","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2712","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2005,"3.50977","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2713","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2006,"3.54287","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2714","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2007,"3.18936","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2715","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2008,"3.04908","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2716","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2009,"3.07385","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2717","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2010,"3.04232","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2718","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2011,"3.0975","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2719","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2012,"2.99372","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2720","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2013,"2.92242","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2721","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2014,"2.81299","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2722","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2015,"2.75079","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2723","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2016,"2.7046","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2724","12.2.2","EN_MAT_DOMCMPC",706,"Somalia",2017,"2.65833","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",203,"SOM","SO","Somalia"
"2725","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2000,"13.64565","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2726","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2001,"12.80971","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2727","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2002,"12.90358","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2728","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2003,"13.25467","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2729","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2004,"13.85253","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2730","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2005,"13.90005","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2731","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2006,"13.72832","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2732","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2007,"13.81003","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2733","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2008,"14.07018","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2734","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2009,"12.60954","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2735","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2010,"12.36406","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2736","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2011,"11.84553","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2737","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2012,"11.81378","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2738","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2013,"11.80595","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2739","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2014,"11.9933","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2740","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2015,"11.52186","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2741","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2016,"11.39748","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2742","12.2.2","EN_MAT_DOMCMPC",710,"South Africa",2017,"11.28097","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",247,"ZAF","ZA","South Africa"
"2743","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2000,"4.31799","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2744","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2001,"4.15991","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2745","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2002,"3.57255","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2746","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2003,"3.33807","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2747","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2004,"3.5955","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2748","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2005,"3.21141","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2749","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2006,"3.29388","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2750","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2007,"3.93333","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2751","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2008,"2.50062","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2752","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2009,"2.63062","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2753","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2010,"3.33828","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2754","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2011,"3.55768","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2755","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2012,"3.60733","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2756","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2013,"3.47004","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2757","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2014,"3.74805","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2758","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2015,"3.54857","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2759","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2016,"3.45189","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2760","12.2.2","EN_MAT_DOMCMPC",716,"Zimbabwe",2017,"3.36148","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",249,"ZWE","ZW","Zimbabwe"
"2761","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2000,"18.39163","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2762","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2001,"18.59644","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2763","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2002,"19.26324","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2764","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2003,"19.96641","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2765","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2004,"20.25546","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2766","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2005,"21.93752","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2767","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2006,"22.59677","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2768","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2007,"21.83129","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2769","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2008,"18.49454","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2770","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2009,"15.26395","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2771","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2010,"13.58975","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2772","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2011,"12.17451","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2773","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2012,"9.88488","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2774","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2013,"9.55235","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2775","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2014,"9.1092","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2776","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2015,"8.78061","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2777","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2016,"8.24321","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2778","12.2.2","EN_MAT_DOMCMPC",724,"Spain",2017,"7.70944","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",70,"ESP","ES","Spain"
"2779","12.2.2","EN_MAT_DOMCMPC",728,"South Sudan",2012,"1.2046","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",206,"SSD","SS","South Sudan"
"2780","12.2.2","EN_MAT_DOMCMPC",728,"South Sudan",2013,"1.22339","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",206,"SSD","SS","South Sudan"
"2781","12.2.2","EN_MAT_DOMCMPC",728,"South Sudan",2014,"0.89241","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",206,"SSD","SS","South Sudan"
"2782","12.2.2","EN_MAT_DOMCMPC",728,"South Sudan",2015,"0.81175","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",206,"SSD","SS","South Sudan"
"2783","12.2.2","EN_MAT_DOMCMPC",728,"South Sudan",2016,"0.85777","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",206,"SSD","SS","South Sudan"
"2784","12.2.2","EN_MAT_DOMCMPC",728,"South Sudan",2017,"0.90149","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",206,"SSD","SS","South Sudan"
"2785","12.2.2","EN_MAT_DOMCMPC",729,"Sudan",2012,"3.87017","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",193,"SDN","SD","Sudan"
"2786","12.2.2","EN_MAT_DOMCMPC",729,"Sudan",2013,"4.37479","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",193,"SDN","SD","Sudan"
"2787","12.2.2","EN_MAT_DOMCMPC",729,"Sudan",2014,"4.52883","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",193,"SDN","SD","Sudan"
"2788","12.2.2","EN_MAT_DOMCMPC",729,"Sudan",2015,"4.8219","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",193,"SDN","SD","Sudan"
"2789","12.2.2","EN_MAT_DOMCMPC",729,"Sudan",2016,"5.11265","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",193,"SDN","SD","Sudan"
"2790","12.2.2","EN_MAT_DOMCMPC",729,"Sudan",2017,"5.38692","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",193,"SDN","SD","Sudan"
"2791","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2000,"12.08117","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2792","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2001,"13.89161","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2793","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2002,"12.48559","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2794","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2003,"12.89992","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2795","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2004,"12.34242","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2796","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2005,"13.99824","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2797","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2006,"14.63768","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2798","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2007,"14.78141","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2799","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2008,"15.11454","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2800","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2009,"14.23581","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2801","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2010,"14.49882","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2802","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2011,"14.73947","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2803","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2012,"13.78066","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
"2804","12.2.2","EN_MAT_DOMCMPC",740,"Suriname",2013,"12.96685","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",208,"SUR","SR","Suriname"
