"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2374","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2011,"47.56","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2375","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2012,"45.2","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2376","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2013,"45.51","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2377","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2014,"45.48","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2378","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2015,"46.2","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2379","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2016,"46.25","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2380","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2017,"45.91","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2381","10.4.1","SL_EMP_GTOTL",792,"Turkey",2004,"36.13","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2382","10.4.1","SL_EMP_GTOTL",792,"Turkey",2005,"35.32","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2383","10.4.1","SL_EMP_GTOTL",792,"Turkey",2006,"34.45","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2384","10.4.1","SL_EMP_GTOTL",792,"Turkey",2007,"34.39","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2385","10.4.1","SL_EMP_GTOTL",792,"Turkey",2008,"34.92","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2386","10.4.1","SL_EMP_GTOTL",792,"Turkey",2009,"36.01","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2387","10.4.1","SL_EMP_GTOTL",792,"Turkey",2010,"35.71","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2388","10.4.1","SL_EMP_GTOTL",792,"Turkey",2011,"34.72","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2389","10.4.1","SL_EMP_GTOTL",792,"Turkey",2012,"36.09","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2390","10.4.1","SL_EMP_GTOTL",792,"Turkey",2013,"35.77","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2391","10.4.1","SL_EMP_GTOTL",792,"Turkey",2014,"36.37","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2392","10.4.1","SL_EMP_GTOTL",792,"Turkey",2015,"36.57","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2393","10.4.1","SL_EMP_GTOTL",792,"Turkey",2016,"36.97","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2394","10.4.1","SL_EMP_GTOTL",792,"Turkey",2017,"36.22","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",227,"TUR","TR","Turkey"
"2395","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2004,"45.9","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2396","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2005,"46.01","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2397","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2006,"46.14","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2398","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2007,"46.14","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2399","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2008,"45.84","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2400","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2009,"46.24","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2401","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2010,"46.21","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2402","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2011,"45.97","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2403","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2012,"46.17","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2404","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2013,"46.25","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2405","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2014,"46.28","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2406","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2015,"46.49","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2407","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2016,"46.54","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2408","10.4.1","SL_EMP_GTOTL",795,"Turkmenistan",2017,"46.57","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"2409","10.4.1","SL_EMP_GTOTL",800,"Uganda",2004,"43.14","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2410","10.4.1","SL_EMP_GTOTL",800,"Uganda",2005,"40.94","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2411","10.4.1","SL_EMP_GTOTL",800,"Uganda",2006,"41.5","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2412","10.4.1","SL_EMP_GTOTL",800,"Uganda",2007,"40.52","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2413","10.4.1","SL_EMP_GTOTL",800,"Uganda",2008,"39.07","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2414","10.4.1","SL_EMP_GTOTL",800,"Uganda",2009,"39.55","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2415","10.4.1","SL_EMP_GTOTL",800,"Uganda",2010,"39.22","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2416","10.4.1","SL_EMP_GTOTL",800,"Uganda",2011,"39.07","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2417","10.4.1","SL_EMP_GTOTL",800,"Uganda",2012,"40.53","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2418","10.4.1","SL_EMP_GTOTL",800,"Uganda",2013,"39.43","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2419","10.4.1","SL_EMP_GTOTL",800,"Uganda",2014,"39.35","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2420","10.4.1","SL_EMP_GTOTL",800,"Uganda",2015,"38.75","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2421","10.4.1","SL_EMP_GTOTL",800,"Uganda",2016,"39.94","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2422","10.4.1","SL_EMP_GTOTL",800,"Uganda",2017,"38.78","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",231,"UGA","UG","Uganda"
"2423","10.4.1","SL_EMP_GTOTL",804,"Ukraine",2004,"54.39","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",232,"UKR","UA","Ukraine"
