"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2643","6.1.1","SH_H2O_SAFE",600,"Paraguay",2012,"43.89079","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2644","6.1.1","SH_H2O_SAFE",600,"Paraguay",2012,"60.05557","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2645","6.1.1","SH_H2O_SAFE",600,"Paraguay",2012,"70.87392","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2646","6.1.1","SH_H2O_SAFE",600,"Paraguay",2013,"45.31988","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2647","6.1.1","SH_H2O_SAFE",600,"Paraguay",2013,"60.86552","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2648","6.1.1","SH_H2O_SAFE",600,"Paraguay",2013,"71.1445","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2649","6.1.1","SH_H2O_SAFE",600,"Paraguay",2014,"46.74897","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2650","6.1.1","SH_H2O_SAFE",600,"Paraguay",2014,"61.66555","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2651","6.1.1","SH_H2O_SAFE",600,"Paraguay",2014,"71.41507","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2652","6.1.1","SH_H2O_SAFE",600,"Paraguay",2015,"71.68565","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2653","6.1.1","SH_H2O_SAFE",600,"Paraguay",2015,"48.17806","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2654","6.1.1","SH_H2O_SAFE",600,"Paraguay",2015,"62.45892","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2655","6.1.1","SH_H2O_SAFE",600,"Paraguay",2016,"63.2459","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2656","6.1.1","SH_H2O_SAFE",600,"Paraguay",2016,"71.95623","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2657","6.1.1","SH_H2O_SAFE",600,"Paraguay",2016,"49.60715","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2658","6.1.1","SH_H2O_SAFE",600,"Paraguay",2017,"50.72869","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2659","6.1.1","SH_H2O_SAFE",600,"Paraguay",2017,"63.89457","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2660","6.1.1","SH_H2O_SAFE",600,"Paraguay",2017,"72.20648","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2661","6.1.1","SH_H2O_SAFE",604,"Peru",2000,"14.04684","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2662","6.1.1","SH_H2O_SAFE",604,"Peru",2000,"56.51913","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2663","6.1.1","SH_H2O_SAFE",604,"Peru",2000,"45.06945","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2664","6.1.1","SH_H2O_SAFE",604,"Peru",2001,"56.65542","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2665","6.1.1","SH_H2O_SAFE",604,"Peru",2001,"14.44118","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2666","6.1.1","SH_H2O_SAFE",604,"Peru",2001,"45.44669","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2667","6.1.1","SH_H2O_SAFE",604,"Peru",2002,"14.83552","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2668","6.1.1","SH_H2O_SAFE",604,"Peru",2002,"45.82017","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2669","6.1.1","SH_H2O_SAFE",604,"Peru",2002,"56.79171","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2670","6.1.1","SH_H2O_SAFE",604,"Peru",2003,"46.19032","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2671","6.1.1","SH_H2O_SAFE",604,"Peru",2003,"56.928","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2672","6.1.1","SH_H2O_SAFE",604,"Peru",2003,"15.22987","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2673","6.1.1","SH_H2O_SAFE",604,"Peru",2004,"15.62421","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2674","6.1.1","SH_H2O_SAFE",604,"Peru",2004,"46.55674","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2675","6.1.1","SH_H2O_SAFE",604,"Peru",2004,"57.06429","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2676","6.1.1","SH_H2O_SAFE",604,"Peru",2005,"57.20059","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2677","6.1.1","SH_H2O_SAFE",604,"Peru",2005,"16.01855","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2678","6.1.1","SH_H2O_SAFE",604,"Peru",2005,"46.91908","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2679","6.1.1","SH_H2O_SAFE",604,"Peru",2006,"16.41289","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2680","6.1.1","SH_H2O_SAFE",604,"Peru",2006,"47.27817","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2681","6.1.1","SH_H2O_SAFE",604,"Peru",2006,"57.33688","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2682","6.1.1","SH_H2O_SAFE",604,"Peru",2007,"16.80724","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2683","6.1.1","SH_H2O_SAFE",604,"Peru",2007,"47.63323","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2684","6.1.1","SH_H2O_SAFE",604,"Peru",2007,"57.47317","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2685","6.1.1","SH_H2O_SAFE",604,"Peru",2008,"17.20158","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2686","6.1.1","SH_H2O_SAFE",604,"Peru",2008,"47.93258","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2687","6.1.1","SH_H2O_SAFE",604,"Peru",2008,"57.60946","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2688","6.1.1","SH_H2O_SAFE",604,"Peru",2009,"17.59592","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2689","6.1.1","SH_H2O_SAFE",604,"Peru",2009,"48.20655","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2690","6.1.1","SH_H2O_SAFE",604,"Peru",2009,"57.74575","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2691","6.1.1","SH_H2O_SAFE",604,"Peru",2010,"17.99026","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2692","6.1.1","SH_H2O_SAFE",604,"Peru",2010,"48.47955","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2693","6.1.1","SH_H2O_SAFE",604,"Peru",2010,"57.88204","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2694","6.1.1","SH_H2O_SAFE",604,"Peru",2011,"18.38461","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2695","6.1.1","SH_H2O_SAFE",604,"Peru",2011,"48.75078","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2696","6.1.1","SH_H2O_SAFE",604,"Peru",2011,"58.01833","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2697","6.1.1","SH_H2O_SAFE",604,"Peru",2012,"58.15462","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2698","6.1.1","SH_H2O_SAFE",604,"Peru",2012,"49.02104","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2699","6.1.1","SH_H2O_SAFE",604,"Peru",2012,"18.77895","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2700","6.1.1","SH_H2O_SAFE",604,"Peru",2013,"19.17329","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2701","6.1.1","SH_H2O_SAFE",604,"Peru",2013,"49.28956","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2702","6.1.1","SH_H2O_SAFE",604,"Peru",2013,"58.29092","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2703","6.1.1","SH_H2O_SAFE",604,"Peru",2014,"19.56763","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2704","6.1.1","SH_H2O_SAFE",604,"Peru",2014,"58.42721","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2705","6.1.1","SH_H2O_SAFE",604,"Peru",2014,"49.55673","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2706","6.1.1","SH_H2O_SAFE",604,"Peru",2015,"19.96198","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2707","6.1.1","SH_H2O_SAFE",604,"Peru",2015,"49.82296","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2708","6.1.1","SH_H2O_SAFE",604,"Peru",2015,"58.5635","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2709","6.1.1","SH_H2O_SAFE",604,"Peru",2016,"20.35632","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2710","6.1.1","SH_H2O_SAFE",604,"Peru",2016,"50.08746","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2711","6.1.1","SH_H2O_SAFE",604,"Peru",2016,"58.69979","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2712","6.1.1","SH_H2O_SAFE",604,"Peru",2017,"50.35065","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",176,"PER","PE","Peru"
"2713","6.1.1","SH_H2O_SAFE",604,"Peru",2017,"58.83608","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",176,"PER","PE","Peru"
"2714","6.1.1","SH_H2O_SAFE",604,"Peru",2017,"20.75066","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",176,"PER","PE","Peru"
"2715","6.1.1","SH_H2O_SAFE",608,"Philippines",2000,"21.42172","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2716","6.1.1","SH_H2O_SAFE",608,"Philippines",2000,"36.01599","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2717","6.1.1","SH_H2O_SAFE",608,"Philippines",2000,"53.05556","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2718","6.1.1","SH_H2O_SAFE",608,"Philippines",2001,"21.56328","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2719","6.1.1","SH_H2O_SAFE",608,"Philippines",2001,"36.10611","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2720","6.1.1","SH_H2O_SAFE",608,"Philippines",2001,"53.1438","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2721","6.1.1","SH_H2O_SAFE",608,"Philippines",2002,"23.81116","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2722","6.1.1","SH_H2O_SAFE",608,"Philippines",2002,"38.2178","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2723","6.1.1","SH_H2O_SAFE",608,"Philippines",2002,"55.15379","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2724","6.1.1","SH_H2O_SAFE",608,"Philippines",2003,"26.08651","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2725","6.1.1","SH_H2O_SAFE",608,"Philippines",2003,"40.34769","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2726","6.1.1","SH_H2O_SAFE",608,"Philippines",2003,"57.17015","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2727","6.1.1","SH_H2O_SAFE",608,"Philippines",2004,"28.38934","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2728","6.1.1","SH_H2O_SAFE",608,"Philippines",2004,"42.49583","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2729","6.1.1","SH_H2O_SAFE",608,"Philippines",2004,"59.19289","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2730","6.1.1","SH_H2O_SAFE",608,"Philippines",2005,"30.71965","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",177,"PHL","PH","Philippines"
"2731","6.1.1","SH_H2O_SAFE",608,"Philippines",2005,"44.22925","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",177,"PHL","PH","Philippines"
