"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"3076","3.2.1","SH_DYN_IMRT",710,"South Africa",2016,"30.7","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3077","3.2.1","SH_DYN_IMRT",710,"South Africa",2017,"29.6","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3078","3.2.1","SH_DYN_IMRT",710,"South Africa",2018,"28.5","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3079","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2000,"58.4","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3080","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2001,"57.9","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3081","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2002,"57.5","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3082","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2003,"57.1","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3083","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2004,"57.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3084","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2005,"57.7","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3085","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2006,"58.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3086","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2007,"58.7","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3087","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2008,"57.5","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3088","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2009,"56.1","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3089","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2010,"53.1","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3090","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2011,"50.3","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3091","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2012,"45.7","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3092","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2013,"42.8","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3093","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2014,"40.4","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3094","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2015,"38.5","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3095","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2016,"36.3","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3096","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2017,"35.4","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3097","3.2.1","SH_DYN_IMRT",716,"Zimbabwe",2018,"33.9","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",249,"ZWE","ZW","Zimbabwe"
"3098","3.2.1","SH_DYN_IMRT",724,"Spain",2000,"4.4","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3099","3.2.1","SH_DYN_IMRT",724,"Spain",2001,"4.3","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3100","3.2.1","SH_DYN_IMRT",724,"Spain",2002,"4.1","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3101","3.2.1","SH_DYN_IMRT",724,"Spain",2003,"4.0","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3102","3.2.1","SH_DYN_IMRT",724,"Spain",2004,"3.9","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3103","3.2.1","SH_DYN_IMRT",724,"Spain",2005,"3.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3104","3.2.1","SH_DYN_IMRT",724,"Spain",2006,"3.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3105","3.2.1","SH_DYN_IMRT",724,"Spain",2007,"3.6","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3106","3.2.1","SH_DYN_IMRT",724,"Spain",2008,"3.4","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3107","3.2.1","SH_DYN_IMRT",724,"Spain",2009,"3.3","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3108","3.2.1","SH_DYN_IMRT",724,"Spain",2010,"3.2","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3109","3.2.1","SH_DYN_IMRT",724,"Spain",2011,"3.0","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3110","3.2.1","SH_DYN_IMRT",724,"Spain",2012,"2.9","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3111","3.2.1","SH_DYN_IMRT",724,"Spain",2013,"2.9","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3112","3.2.1","SH_DYN_IMRT",724,"Spain",2014,"2.8","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3113","3.2.1","SH_DYN_IMRT",724,"Spain",2015,"2.7","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3114","3.2.1","SH_DYN_IMRT",724,"Spain",2016,"2.7","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3115","3.2.1","SH_DYN_IMRT",724,"Spain",2017,"2.6","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3116","3.2.1","SH_DYN_IMRT",724,"Spain",2018,"2.5","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",70,"ESP","ES","Spain"
"3117","3.2.1","SH_DYN_IMRT",728,"South Sudan",2000,"110.1","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3118","3.2.1","SH_DYN_IMRT",728,"South Sudan",2001,"105.3","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3119","3.2.1","SH_DYN_IMRT",728,"South Sudan",2002,"100.5","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3120","3.2.1","SH_DYN_IMRT",728,"South Sudan",2003,"95.9","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3121","3.2.1","SH_DYN_IMRT",728,"South Sudan",2004,"91.4","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3122","3.2.1","SH_DYN_IMRT",728,"South Sudan",2005,"87.3","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3123","3.2.1","SH_DYN_IMRT",728,"South Sudan",2006,"83.4","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3124","3.2.1","SH_DYN_IMRT",728,"South Sudan",2007,"79.6","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3125","3.2.1","SH_DYN_IMRT",728,"South Sudan",2008,"76.1","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3126","3.2.1","SH_DYN_IMRT",728,"South Sudan",2009,"72.8","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3127","3.2.1","SH_DYN_IMRT",728,"South Sudan",2010,"69.7","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3128","3.2.1","SH_DYN_IMRT",728,"South Sudan",2011,"66.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3129","3.2.1","SH_DYN_IMRT",728,"South Sudan",2012,"64.9","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3130","3.2.1","SH_DYN_IMRT",728,"South Sudan",2013,"64.0","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3131","3.2.1","SH_DYN_IMRT",728,"South Sudan",2014,"63.7","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3132","3.2.1","SH_DYN_IMRT",728,"South Sudan",2015,"63.7","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3133","3.2.1","SH_DYN_IMRT",728,"South Sudan",2016,"63.7","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3134","3.2.1","SH_DYN_IMRT",728,"South Sudan",2017,"63.7","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3135","3.2.1","SH_DYN_IMRT",728,"South Sudan",2018,"63.7","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",206,"SSD","SS","South Sudan"
"3136","3.2.1","SH_DYN_IMRT",729,"Sudan",2000,"66.9","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3137","3.2.1","SH_DYN_IMRT",729,"Sudan",2001,"65.0","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3138","3.2.1","SH_DYN_IMRT",729,"Sudan",2002,"63.1","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3139","3.2.1","SH_DYN_IMRT",729,"Sudan",2003,"61.2","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3140","3.2.1","SH_DYN_IMRT",729,"Sudan",2004,"59.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3141","3.2.1","SH_DYN_IMRT",729,"Sudan",2005,"57.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3142","3.2.1","SH_DYN_IMRT",729,"Sudan",2006,"56.2","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3143","3.2.1","SH_DYN_IMRT",729,"Sudan",2007,"54.7","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3144","3.2.1","SH_DYN_IMRT",729,"Sudan",2008,"53.4","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3145","3.2.1","SH_DYN_IMRT",729,"Sudan",2009,"52.1","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3146","3.2.1","SH_DYN_IMRT",729,"Sudan",2010,"50.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3147","3.2.1","SH_DYN_IMRT",729,"Sudan",2011,"49.7","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3148","3.2.1","SH_DYN_IMRT",729,"Sudan",2012,"48.6","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3149","3.2.1","SH_DYN_IMRT",729,"Sudan",2013,"47.6","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3150","3.2.1","SH_DYN_IMRT",729,"Sudan",2014,"46.5","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3151","3.2.1","SH_DYN_IMRT",729,"Sudan",2015,"45.4","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3152","3.2.1","SH_DYN_IMRT",729,"Sudan",2016,"44.4","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3153","3.2.1","SH_DYN_IMRT",729,"Sudan",2017,"43.3","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3154","3.2.1","SH_DYN_IMRT",729,"Sudan",2018,"42.1","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",193,"SDN","SD","Sudan"
"3155","3.2.1","SH_DYN_IMRT",740,"Suriname",2000,"30.1","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",208,"SUR","SR","Suriname"
"3156","3.2.1","SH_DYN_IMRT",740,"Suriname",2001,"29.2","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",208,"SUR","SR","Suriname"
"3157","3.2.1","SH_DYN_IMRT",740,"Suriname",2002,"28.2","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",208,"SUR","SR","Suriname"
"3158","3.2.1","SH_DYN_IMRT",740,"Suriname",2003,"27.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",208,"SUR","SR","Suriname"
"3159","3.2.1","SH_DYN_IMRT",740,"Suriname",2004,"26.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",208,"SUR","SR","Suriname"
"3160","3.2.1","SH_DYN_IMRT",740,"Suriname",2005,"25.7","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",208,"SUR","SR","Suriname"
"3161","3.2.1","SH_DYN_IMRT",740,"Suriname",2006,"24.9","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",208,"SUR","SR","Suriname"
