"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"10578","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2010,"3.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10579","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2011,"3.8","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10580","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2011,"4.6","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10581","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2011,"4.2","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10582","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2012,"4.1","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10583","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2012,"3.6","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10584","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2012,"4.5","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10585","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2013,"4.0","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10586","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2013,"3.5","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10587","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2013,"4.3","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10588","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2014,"4.2","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10589","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2014,"3.9","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10590","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2014,"3.5","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10591","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2015,"3.4","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10592","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2015,"4.2","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10593","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2015,"3.8","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10594","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2016,"4.1","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10595","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2016,"3.7","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10596","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2016,"3.4","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10597","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2017,"3.7","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10598","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2017,"3.3","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10599","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2017,"4.0","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10600","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2018,"4.0","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10601","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2018,"3.6","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10602","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2018,"3.3","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10603","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2000,"83.7","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10604","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2000,"74.8","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10605","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2000,"79.4","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10606","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2001,"74.9","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10607","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2001,"70.5","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10608","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2001,"79.0","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10609","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2002,"74.5","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10610","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2002,"70.4","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10611","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2002,"66.0","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10612","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2003,"66.2","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10613","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2003,"70.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10614","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2003,"61.9","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10615","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2004,"58.3","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10616","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2004,"66.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10617","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2004,"62.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10618","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2005,"63.1","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10619","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2005,"55.1","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10620","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2005,"59.2","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10621","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2006,"60.4","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10622","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2006,"52.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10623","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2006,"56.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10624","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2007,"49.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10625","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2007,"57.6","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10626","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2007,"53.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10627","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2008,"47.7","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10628","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2008,"55.1","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10629","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2008,"51.5","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10630","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2009,"53.2","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10631","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2009,"49.7","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10632","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2009,"46.0","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10633","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2010,"43.8","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10634","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2010,"47.5","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10635","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2010,"50.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10636","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2011,"49.4","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10637","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2011,"46.0","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10638","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2011,"42.4","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10639","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2012,"48.4","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10640","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2012,"41.4","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10641","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2012,"45.0","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10642","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2013,"47.2","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10643","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2013,"40.4","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
"10644","3.2.1","SH_DYN_IMRT",834,"United Republic of Tanzania",2013,"43.9","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",230,"TZA","TZ","United Republic of Tanzania"
