"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1843","2.1.1","SN_ITK_DEFCN",729,"Sudan",2017,"8.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"1844","2.1.1","SN_ITK_DEFCN",740,"Suriname",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1845","2.1.1","SN_ITK_DEFCN",740,"Suriname",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1846","2.1.1","SN_ITK_DEFCN",740,"Suriname",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1847","2.1.1","SN_ITK_DEFCN",740,"Suriname",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1848","2.1.1","SN_ITK_DEFCN",740,"Suriname",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1849","2.1.1","SN_ITK_DEFCN",740,"Suriname",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1850","2.1.1","SN_ITK_DEFCN",740,"Suriname",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1851","2.1.1","SN_ITK_DEFCN",740,"Suriname",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1852","2.1.1","SN_ITK_DEFCN",740,"Suriname",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1853","2.1.1","SN_ITK_DEFCN",740,"Suriname",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1854","2.1.1","SN_ITK_DEFCN",740,"Suriname",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1855","2.1.1","SN_ITK_DEFCN",740,"Suriname",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1856","2.1.1","SN_ITK_DEFCN",740,"Suriname",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1857","2.1.1","SN_ITK_DEFCN",740,"Suriname",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1858","2.1.1","SN_ITK_DEFCN",740,"Suriname",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1859","2.1.1","SN_ITK_DEFCN",740,"Suriname",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1860","2.1.1","SN_ITK_DEFCN",740,"Suriname",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1861","2.1.1","SN_ITK_DEFCN",740,"Suriname",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"1862","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2000,"0.2","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1863","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2001,"0.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1864","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2002,"0.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1865","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2003,"0.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1866","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2004,"0.2","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1867","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2005,"0.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1868","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2006,"0.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1869","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2007,"0.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1870","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2008,"0.3","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1871","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2009,"0.3","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1872","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2010,"0.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1873","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2011,"0.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1874","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2012,"0.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1875","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2013,"0.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1876","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2014,"0.3","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1877","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2015,"0.3","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1878","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2016,"0.3","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1879","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2017,"0.3","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
"1880","2.1.1","SN_ITK_DEFCN",764,"Thailand",2000,"11.8","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1881","2.1.1","SN_ITK_DEFCN",764,"Thailand",2001,"11.6","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1882","2.1.1","SN_ITK_DEFCN",764,"Thailand",2002,"11","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1883","2.1.1","SN_ITK_DEFCN",764,"Thailand",2003,"10.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1884","2.1.1","SN_ITK_DEFCN",764,"Thailand",2004,"9.2","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1885","2.1.1","SN_ITK_DEFCN",764,"Thailand",2005,"8.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1886","2.1.1","SN_ITK_DEFCN",764,"Thailand",2006,"7.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1887","2.1.1","SN_ITK_DEFCN",764,"Thailand",2007,"6.8","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1888","2.1.1","SN_ITK_DEFCN",764,"Thailand",2008,"6.6","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1889","2.1.1","SN_ITK_DEFCN",764,"Thailand",2009,"6.5","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1890","2.1.1","SN_ITK_DEFCN",764,"Thailand",2010,"6.2","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1891","2.1.1","SN_ITK_DEFCN",764,"Thailand",2011,"5.9","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1892","2.1.1","SN_ITK_DEFCN",764,"Thailand",2012,"5.7","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1893","2.1.1","SN_ITK_DEFCN",764,"Thailand",2013,"5.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1894","2.1.1","SN_ITK_DEFCN",764,"Thailand",2014,"5.5","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1895","2.1.1","SN_ITK_DEFCN",764,"Thailand",2015,"5.4","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1896","2.1.1","SN_ITK_DEFCN",764,"Thailand",2016,"5.4","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1897","2.1.1","SN_ITK_DEFCN",764,"Thailand",2017,"5.4","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",219,"THA","TH","Thailand"
"1898","2.1.1","SN_ITK_DEFCN",768,"Togo",2000,"1.5","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1899","2.1.1","SN_ITK_DEFCN",768,"Togo",2001,"1.6","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1900","2.1.1","SN_ITK_DEFCN",768,"Togo",2002,"1.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1901","2.1.1","SN_ITK_DEFCN",768,"Togo",2003,"1.5","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1902","2.1.1","SN_ITK_DEFCN",768,"Togo",2004,"1.5","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1903","2.1.1","SN_ITK_DEFCN",768,"Togo",2005,"1.5","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1904","2.1.1","SN_ITK_DEFCN",768,"Togo",2006,"1.5","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1905","2.1.1","SN_ITK_DEFCN",768,"Togo",2007,"1.4","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1906","2.1.1","SN_ITK_DEFCN",768,"Togo",2008,"1.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1907","2.1.1","SN_ITK_DEFCN",768,"Togo",2009,"1.4","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1908","2.1.1","SN_ITK_DEFCN",768,"Togo",2010,"1.4","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1909","2.1.1","SN_ITK_DEFCN",768,"Togo",2011,"1.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1910","2.1.1","SN_ITK_DEFCN",768,"Togo",2012,"1.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1911","2.1.1","SN_ITK_DEFCN",768,"Togo",2013,"1.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1912","2.1.1","SN_ITK_DEFCN",768,"Togo",2014,"1.3","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1913","2.1.1","SN_ITK_DEFCN",768,"Togo",2015,"1.3","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1914","2.1.1","SN_ITK_DEFCN",768,"Togo",2016,"1.3","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1915","2.1.1","SN_ITK_DEFCN",768,"Togo",2017,"1.3","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",218,"TGO","TG","Togo"
"1916","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2000,"0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1917","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2001,"0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1918","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2002,"0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1919","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2003,"0.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1920","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2004,"0.2","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1921","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2005,"0.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1922","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2006,"0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1923","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2007,"0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1924","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2008,"0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1925","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2009,"0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1926","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2010,"0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1927","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2011,"0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1928","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2012,"0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1929","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1930","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1931","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1932","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1933","2.1.1","SN_ITK_DEFCN",780,"Trinidad and Tobago",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",225,"TTO","TT","Trinidad and Tobago"
"1934","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1935","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2004,"0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1936","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2005,"0.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1937","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2006,"0.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1938","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2007,"0.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1939","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2008,"0.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1940","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2009,"0.5","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1941","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2010,"0.5","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1942","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2011,"0.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1943","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2012,"0.4","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1944","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2013,"0.4","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1945","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2014,"0.3","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1946","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2015,"0.3","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1947","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2016,"0.3","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1948","2.1.1","SN_ITK_DEFCN",784,"United Arab Emirates",2017,"0.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",9,"ARE","AE","United Arab Emirates"
"1949","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2000,"0.5","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1950","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2001,"0.5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1951","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2002,"0.5","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1952","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2003,"0.6","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1953","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2004,"0.6","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1954","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2005,"0.6","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1955","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2006,"0.6","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1956","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2007,"0.6","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1957","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2008,"0.5","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1958","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2009,"0.5","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1959","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2010,"0.5","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1960","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2011,"0.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1961","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2012,"0.5","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1962","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2013,"0.5","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1963","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2014,"0.5","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1964","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2015,"0.5","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1965","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2016,"0.5","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1966","2.1.1","SN_ITK_DEFCN",788,"Tunisia",2017,"0.5","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",226,"TUN","TN","Tunisia"
"1967","2.1.1","SN_ITK_DEFCN",795,"Turkmenistan",2000,"0.4","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",222,"TKM","TM","Turkmenistan"
"1968","2.1.1","SN_ITK_DEFCN",795,"Turkmenistan",2001,"0.3","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",222,"TKM","TM","Turkmenistan"
"1969","2.1.1","SN_ITK_DEFCN",795,"Turkmenistan",2002,"0.3","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",222,"TKM","TM","Turkmenistan"
