"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"9538","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2005,"92.15046","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9539","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2005,"99.66879","2005","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9540","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2006,"99.50576","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9541","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2006,"99.20848","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9542","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2006,"99.75751","2006","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9543","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2007,"81.35181","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9544","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2007,"91.46574","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9545","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2007,"99.90573","2007","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9546","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2008,"99.97207","2008","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9547","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2008,"91.13406","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9548","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2008,"80.38644","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9549","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2009,"79.51366","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9550","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2009,"90.82759","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9551","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2009,"99.99619","2009","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9552","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2010,"100","2010","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9553","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2010,"92.7","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9554","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2010,"83.55856","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9555","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2011,"82.44949","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9556","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2011,"92.02856","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9557","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2011,"100","2011","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9558","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2012,"81.62488","2012","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9559","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2012,"100","2012","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9560","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2012,"91.46568","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9561","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2013,"80.23257","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9562","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2013,"90.6162","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9563","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2013,"100","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9564","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2014,"100","2014","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9565","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2014,"89.91057","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9566","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2014,"79.19705","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9567","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2015,"78.70395","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9568","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2015,"89.81367","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9569","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2015,"100","2015","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9570","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2016,"100","2016","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9571","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2016,"89.7255","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9572","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2016,"78.21584","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9573","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2017,"77.71782","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9574","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2017,"89.63879","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9575","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2017,"100","2017","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9576","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2000,"99.69512","2000","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9577","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2000,"98.46774","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9578","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2000,"98.02519","2000","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9579","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2001,"98.19053","2001","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9580","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2001,"98.6241","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9581","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2001,"99.82646","2001","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9582","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2002,"99.74048","2002","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9583","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2002,"99","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9584","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2002,"98.73296","2002","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9585","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2003,"100","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9586","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2003,"100","2003","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9587","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2003,"99.9","2003","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9588","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2004,"98.46237","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9589","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2004,"99.58918","2004","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9590","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2004,"98.76106","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9591","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2005,"99.15571","2005","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9592","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2005,"99.3","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9593","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2005,"99.7","2005","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9594","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2006,"99.48816","2006","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9595","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2006,"98.73994","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9596","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2006,"98.47","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9597","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2007,"98.45352","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9598","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2007,"98.7197","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9599","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2007,"99.45745","2007","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9600","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2008,"99.43982","2008","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9601","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2008,"98.71111","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9602","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2008,"98.44817","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9603","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2009,"98.84296","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9604","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2009,"99","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9605","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2009,"99.43517","2009","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9606","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2010,"99.44339","2010","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9607","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2010,"98.78315","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9608","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2010,"98.54486","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9609","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2011,"98.88719","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9610","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2011,"99.61315","2011","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9611","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2011,"98.62517","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9612","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2012,"99.8","2012","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9613","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2012,"99.1","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9614","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2012,"98.84704","2012","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9615","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2013,"99.10231","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9616","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2013,"99.21743","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9617","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2013,"99.53526","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9618","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2014,"99.58151","2014","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9619","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2014,"99.42617","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9620","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2014,"99.36972","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9621","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2015,"99.65979","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9622","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2015,"99.65237","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9623","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2015,"99.63203","2015","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9624","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2016,"99.68467","2016","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9625","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2016,"99.88729","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9626","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2016,"99.96167","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9627","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2017,"99.33695","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9628","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2017,"99.3","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9629","7.1.1","EG_ELC_ACCS",762,"Tajikistan",2017,"99.2","2017","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"9630","7.1.1","EG_ELC_ACCS",764,"Thailand",2000,"99.9","2000","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",219,"THA","TH","Thailand"
"9631","7.1.1","EG_ELC_ACCS",764,"Thailand",2000,"82.1","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",219,"THA","TH","Thailand"
"9632","7.1.1","EG_ELC_ACCS",764,"Thailand",2000,"73.95777","2000","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9633","7.1.1","EG_ELC_ACCS",764,"Thailand",2001,"82.93742","2001","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9634","7.1.1","EG_ELC_ACCS",764,"Thailand",2001,"88.3834","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9635","7.1.1","EG_ELC_ACCS",764,"Thailand",2001,"99.66957","2001","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9636","7.1.1","EG_ELC_ACCS",764,"Thailand",2002,"99.61024","2002","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9637","7.1.1","EG_ELC_ACCS",764,"Thailand",2002,"89.45447","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9638","7.1.1","EG_ELC_ACCS",764,"Thailand",2002,"84.28447","2002","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9639","7.1.1","EG_ELC_ACCS",764,"Thailand",2003,"85.64606","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9640","7.1.1","EG_ELC_ACCS",764,"Thailand",2003,"90.50633","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9641","7.1.1","EG_ELC_ACCS",764,"Thailand",2003,"99.556","2003","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9642","7.1.1","EG_ELC_ACCS",764,"Thailand",2004,"99.51226","2004","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9643","7.1.1","EG_ELC_ACCS",764,"Thailand",2004,"91.53407","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9644","7.1.1","EG_ELC_ACCS",764,"Thailand",2004,"87.01333","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9645","7.1.1","EG_ELC_ACCS",764,"Thailand",2005,"88.38404","2005","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9646","7.1.1","EG_ELC_ACCS",764,"Thailand",2005,"92.53581","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9647","7.1.1","EG_ELC_ACCS",764,"Thailand",2005,"99.48177","2005","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9648","7.1.1","EG_ELC_ACCS",764,"Thailand",2006,"99.62601","2006","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",219,"THA","TH","Thailand"
"9649","7.1.1","EG_ELC_ACCS",764,"Thailand",2006,"99.1462","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",219,"THA","TH","Thailand"
"9650","7.1.1","EG_ELC_ACCS",764,"Thailand",2006,"98.84363","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9651","7.1.1","EG_ELC_ACCS",764,"Thailand",2007,"91.21055","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9652","7.1.1","EG_ELC_ACCS",764,"Thailand",2007,"94.50641","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9653","7.1.1","EG_ELC_ACCS",764,"Thailand",2007,"99.4605","2007","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9654","7.1.1","EG_ELC_ACCS",764,"Thailand",2008,"99.46953","2008","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9655","7.1.1","EG_ELC_ACCS",764,"Thailand",2008,"95.50238","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9656","7.1.1","EG_ELC_ACCS",764,"Thailand",2008,"92.71786","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9657","7.1.1","EG_ELC_ACCS",764,"Thailand",2009,"98.92298","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9658","7.1.1","EG_ELC_ACCS",764,"Thailand",2009,"98.96","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",219,"THA","TH","Thailand"
"9659","7.1.1","EG_ELC_ACCS",764,"Thailand",2009,"99.01","2009","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",219,"THA","TH","Thailand"
"9660","7.1.1","EG_ELC_ACCS",764,"Thailand",2010,"99.46566","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",219,"THA","TH","Thailand"
"9661","7.1.1","EG_ELC_ACCS",764,"Thailand",2010,"100","2010","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",219,"THA","TH","Thailand"
"9662","7.1.1","EG_ELC_ACCS",764,"Thailand",2010,"99.7","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",219,"THA","TH","Thailand"
