"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"860","16.1.1","VC_IHR_PSRC",710,"South Africa",2012,"30.5916","2012","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",247,"ZAF","ZA","South Africa"
"861","16.1.1","VC_IHR_PSRC",710,"South Africa",2013,"31.66045","2013","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",247,"ZAF","ZA","South Africa"
"862","16.1.1","VC_IHR_PSRC",710,"South Africa",2014,"32.64602","2014","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",247,"ZAF","ZA","South Africa"
"863","16.1.1","VC_IHR_PSRC",710,"South Africa",2015,"33.77209","2015","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",247,"ZAF","ZA","South Africa"
"864","16.1.1","VC_IHR_PSRC",710,"South Africa",2016,"33.97096","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",247,"ZAF","ZA","South Africa"
"865","16.1.1","VC_IHR_PSRC",710,"South Africa",2017,"35.85521","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",247,"ZAF","ZA","South Africa"
"866","16.1.1","VC_IHR_PSRC",716,"Zimbabwe",2010,"5.04745","2010","World Health Organization (WHO)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",249,"ZWE","ZW","Zimbabwe"
"867","16.1.1","VC_IHR_PSRC",724,"Spain",2010,"0.85705","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",70,"ESP","ES","Spain"
"868","16.1.1","VC_IHR_PSRC",724,"Spain",2011,"0.82074","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",70,"ESP","ES","Spain"
"869","16.1.1","VC_IHR_PSRC",724,"Spain",2012,"0.77682","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",70,"ESP","ES","Spain"
"870","16.1.1","VC_IHR_PSRC",724,"Spain",2013,"0.64671","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",70,"ESP","ES","Spain"
"871","16.1.1","VC_IHR_PSRC",724,"Spain",2014,"0.6943","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",70,"ESP","ES","Spain"
"872","16.1.1","VC_IHR_PSRC",724,"Spain",2015,"0.65089","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",70,"ESP","ES","Spain"
"873","16.1.1","VC_IHR_PSRC",724,"Spain",2016,"0.63348","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",70,"ESP","ES","Spain"
"874","16.1.1","VC_IHR_PSRC",724,"Spain",2017,"0.66229","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",70,"ESP","ES","Spain"
"875","16.1.1","VC_IHR_PSRC",740,"Suriname",2013,"5.34523","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",208,"SUR","SR","Suriname"
"876","16.1.1","VC_IHR_PSRC",740,"Suriname",2014,"5.84018","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",208,"SUR","SR","Suriname"
"877","16.1.1","VC_IHR_PSRC",740,"Suriname",2015,"6.14597","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",208,"SUR","SR","Suriname"
"878","16.1.1","VC_IHR_PSRC",740,"Suriname",2016,"7.34616","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",208,"SUR","SR","Suriname"
"879","16.1.1","VC_IHR_PSRC",748,"Eswatini",2011,"14.03786","2011","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",212,"SWZ","SZ","Eswatini"
"880","16.1.1","VC_IHR_PSRC",748,"Eswatini",2012,"8.33228","2012","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",212,"SWZ","SZ","Eswatini"
"881","16.1.1","VC_IHR_PSRC",748,"Eswatini",2013,"8.0223","2013","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",212,"SWZ","SZ","Eswatini"
"882","16.1.1","VC_IHR_PSRC",748,"Eswatini",2014,"9.11129","2014","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",212,"SWZ","SZ","Eswatini"
"883","16.1.1","VC_IHR_PSRC",748,"Eswatini",2015,"8.49121","2015","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",212,"SWZ","SZ","Eswatini"
"884","16.1.1","VC_IHR_PSRC",748,"Eswatini",2016,"8.63694","2016","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",212,"SWZ","SZ","Eswatini"
"885","16.1.1","VC_IHR_PSRC",748,"Eswatini",2017,"9.50988","2017","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",212,"SWZ","SZ","Eswatini"
"886","16.1.1","VC_IHR_PSRC",752,"Sweden",2010,"0.9691","2010","National Council for Crime Prevention","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",211,"SWE","SE","Sweden"
"887","16.1.1","VC_IHR_PSRC",752,"Sweden",2011,"0.8557","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",211,"SWE","SE","Sweden"
"888","16.1.1","VC_IHR_PSRC",752,"Sweden",2012,"0.71272","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",211,"SWE","SE","Sweden"
"889","16.1.1","VC_IHR_PSRC",752,"Sweden",2013,"0.90481","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",211,"SWE","SE","Sweden"
"890","16.1.1","VC_IHR_PSRC",752,"Sweden",2014,"0.89789","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",211,"SWE","SE","Sweden"
