"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2931","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2000,"2","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2932","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2001,"2","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2933","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2002,"2","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2934","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2003,"2","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2935","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2004,"2","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2936","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2005,"2","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2937","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2006,"2","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2938","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2007,"1","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2939","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2008,"2","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2940","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2009,"2","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2941","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2010,"2","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2942","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2011,"2","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2943","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2012,"3","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2944","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2013,"3","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2945","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2014,"3","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2946","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2015,"3","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2947","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2016,"3","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2948","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2017,"3","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2949","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2018,"3","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2950","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2019,"3","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2951","5.5.1","SG_GEN_PARLN",662,"Saint Lucia",2020,"3","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",129,"LCA","LC","Saint Lucia"
"2952","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2000,"1","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2953","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2001,"1","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2954","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2002,"5","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2955","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2003,"5","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2956","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2004,"5","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2957","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2005,"5","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2958","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2006,"4","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2959","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2007,"4","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2960","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2008,"4","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2961","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2009,"4","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2962","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2010,"5","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2963","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2011,"3","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2964","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2012,"4","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2965","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2013,"4","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2966","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2014,"3","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2967","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2015,"3","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2968","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2016,"3","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2969","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2017,"3","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2970","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2018,"3","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2971","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2019,"3","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2972","5.5.1","SG_GEN_PARLN",670,"Saint Vincent and the Grenadines",2020,"3","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",238,"VCT","VC","Saint Vincent and the Grenadines"
"2973","5.5.1","SG_GEN_PARLN",674,"San Marino",2000,"8","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",202,"SMR","SM","San Marino"
"2974","5.5.1","SG_GEN_PARLN",674,"San Marino",2001,"8","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",202,"SMR","SM","San Marino"
"2975","5.5.1","SG_GEN_PARLN",674,"San Marino",2002,"10","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",202,"SMR","SM","San Marino"
"2976","5.5.1","SG_GEN_PARLN",674,"San Marino",2003,"10","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",202,"SMR","SM","San Marino"
"2977","5.5.1","SG_GEN_PARLN",674,"San Marino",2004,"10","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",202,"SMR","SM","San Marino"
