"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"3766","8.1.1","NY_GDP_PCAP",818,"Egypt",2014,"0.62","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3767","8.1.1","NY_GDP_PCAP",818,"Egypt",2015,"2.09","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3768","8.1.1","NY_GDP_PCAP",818,"Egypt",2016,"2.13","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3769","8.1.1","NY_GDP_PCAP",818,"Egypt",2017,"2.03","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3770","8.1.1","NY_GDP_PCAP",818,"Egypt",2018,"3.19","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3771","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2000,"3.07","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3772","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2001,"2.62","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3773","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2002,"1.98","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3774","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2003,"2.88","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3775","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2004,"1.84","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3776","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2005,"2.47","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3777","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2006,"1.89","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3778","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2007,"1.37","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3779","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2008,"-1.39","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3780","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2009,"-5.29","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3781","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2010,"0.94","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3782","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2011,"0.65","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3783","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2012,"0.69","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3784","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2013,"1.42","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3785","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2014,"1.92","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3786","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2015,"1.68","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3787","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2016,"1.25","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3788","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2017,"1.24","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3789","8.1.1","NY_GDP_PCAP",826,"United Kingdom of Great Britain and Northern Ireland",2018,"0.76","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"3790","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2000,"2.34","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3791","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2001,"3.35","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3792","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2002,"4.32","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3793","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2003,"3.91","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3794","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2004,"4.79","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3795","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2005,"4.32","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3796","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2006,"1.79","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3797","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2007,"5.39","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3798","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2008,"2.57","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3799","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2009,"2.42","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3800","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2010,"3.25","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3801","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2011,"4.76","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3802","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2012,"2.06","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3803","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2013,"3.57","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3804","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2014,"3.57","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3805","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2015,"3.02","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3806","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2016,"3.69","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3807","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2017,"3.65","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3808","8.1.1","NY_GDP_PCAP",834,"United Republic of Tanzania",2018,"3.81","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"3809","8.1.1","NY_GDP_PCAP",840,"United States of America",2000,"2.96","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3810","8.1.1","NY_GDP_PCAP",840,"United States of America",2001,"-0.03","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3811","8.1.1","NY_GDP_PCAP",840,"United States of America",2002,"0.80","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3812","8.1.1","NY_GDP_PCAP",840,"United States of America",2003,"1.96","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3813","8.1.1","NY_GDP_PCAP",840,"United States of America",2004,"2.90","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3814","8.1.1","NY_GDP_PCAP",840,"United States of America",2005,"2.59","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3815","8.1.1","NY_GDP_PCAP",840,"United States of America",2006,"1.90","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3816","8.1.1","NY_GDP_PCAP",840,"United States of America",2007,"0.91","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3817","8.1.1","NY_GDP_PCAP",840,"United States of America",2008,"-1.08","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3818","8.1.1","NY_GDP_PCAP",840,"United States of America",2009,"-3.43","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3819","8.1.1","NY_GDP_PCAP",840,"United States of America",2010,"1.67","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3820","8.1.1","NY_GDP_PCAP",840,"United States of America",2011,"0.71","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3821","8.1.1","NY_GDP_PCAP",840,"United States of America",2012,"1.45","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3822","8.1.1","NY_GDP_PCAP",840,"United States of America",2013,"1.08","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3823","8.1.1","NY_GDP_PCAP",840,"United States of America",2014,"1.79","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3824","8.1.1","NY_GDP_PCAP",840,"United States of America",2015,"2.20","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3825","8.1.1","NY_GDP_PCAP",840,"United States of America",2016,"0.97","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3826","8.1.1","NY_GDP_PCAP",840,"United States of America",2017,"1.72","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3827","8.1.1","NY_GDP_PCAP",840,"United States of America",2018,"2.29","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",235,"USA","US","United States of America"
"3828","8.1.1","NY_GDP_PCAP",854,"Burkina Faso",2000,"-0.97","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",23,"BFA","BF","Burkina Faso"
"3829","8.1.1","NY_GDP_PCAP",854,"Burkina Faso",2001,"3.61","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",23,"BFA","BF","Burkina Faso"
"3830","8.1.1","NY_GDP_PCAP",854,"Burkina Faso",2002,"1.40","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",23,"BFA","BF","Burkina Faso"
"3831","8.1.1","NY_GDP_PCAP",854,"Burkina Faso",2003,"4.72","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",23,"BFA","BF","Burkina Faso"
