"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1164","1.1.1","SI_POV_DAY1",800,"Uganda",2012,"36","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",231,"UGA","UG","Uganda"
"1165","1.1.1","SI_POV_DAY1",800,"Uganda",2016,"42","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",231,"UGA","UG","Uganda"
"1166","1.1.1","SI_POV_DAY1",804,"Ukraine",2002,"2","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1167","1.1.1","SI_POV_DAY1",804,"Ukraine",2003,"1","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1168","1.1.1","SI_POV_DAY1",804,"Ukraine",2004,"1","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1169","1.1.1","SI_POV_DAY1",804,"Ukraine",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1170","1.1.1","SI_POV_DAY1",804,"Ukraine",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1171","1.1.1","SI_POV_DAY1",804,"Ukraine",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1172","1.1.1","SI_POV_DAY1",804,"Ukraine",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1173","1.1.1","SI_POV_DAY1",804,"Ukraine",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1174","1.1.1","SI_POV_DAY1",804,"Ukraine",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1175","1.1.1","SI_POV_DAY1",804,"Ukraine",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1176","1.1.1","SI_POV_DAY1",804,"Ukraine",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1177","1.1.1","SI_POV_DAY1",804,"Ukraine",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1178","1.1.1","SI_POV_DAY1",804,"Ukraine",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1179","1.1.1","SI_POV_DAY1",804,"Ukraine",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1180","1.1.1","SI_POV_DAY1",804,"Ukraine",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1181","1.1.1","SI_POV_DAY1",804,"Ukraine",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1182","1.1.1","SI_POV_DAY1",804,"Ukraine",2018,"0","2018","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",232,"UKR","UA","Ukraine"
"1183","1.1.1","SI_POV_DAY1",807,"North Macedonia",2009,"10","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"1184","1.1.1","SI_POV_DAY1",807,"North Macedonia",2010,"10","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"1185","1.1.1","SI_POV_DAY1",807,"North Macedonia",2011,"9","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"1186","1.1.1","SI_POV_DAY1",807,"North Macedonia",2012,"7","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"1187","1.1.1","SI_POV_DAY1",807,"North Macedonia",2013,"5","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"1188","1.1.1","SI_POV_DAY1",807,"North Macedonia",2014,"4","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"1189","1.1.1","SI_POV_DAY1",807,"North Macedonia",2015,"5","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"1190","1.1.1","SI_POV_DAY1",807,"North Macedonia",2016,"4","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"1191","1.1.1","SI_POV_DAY1",807,"North Macedonia",2017,"4","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"1192","1.1.1","SI_POV_DAY1",818,"Egypt",2004,"4","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",67,"EGY","EG","Egypt"
"1193","1.1.1","SI_POV_DAY1",818,"Egypt",2008,"4","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",67,"EGY","EG","Egypt"
"1194","1.1.1","SI_POV_DAY1",818,"Egypt",2010,"2","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",67,"EGY","EG","Egypt"
"1195","1.1.1","SI_POV_DAY1",818,"Egypt",2012,"1","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",67,"EGY","EG","Egypt"
"1196","1.1.1","SI_POV_DAY1",818,"Egypt",2015,"1","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",67,"EGY","EG","Egypt"
"1197","1.1.1","SI_POV_DAY1",818,"Egypt",2017,"3","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",67,"EGY","EG","Egypt"
"1198","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1199","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2005,"1","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1200","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1201","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1202","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1203","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1204","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1205","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1206","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1207","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1208","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1209","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1210","1.1.1","SI_POV_DAY1",826,"United Kingdom of Great Britain and Northern Ireland",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"1211","1.1.1","SI_POV_DAY1",834,"United Republic of Tanzania",2000,"86","2000","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"1212","1.1.1","SI_POV_DAY1",834,"United Republic of Tanzania",2007,"60","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"1213","1.1.1","SI_POV_DAY1",834,"United Republic of Tanzania",2011,"49","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"1214","1.1.1","SI_POV_DAY1",834,"United Republic of Tanzania",2017,"49","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"1215","1.1.1","SI_POV_DAY1",840,"United States of America",2000,"1","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",235,"USA","US","United States of America"
"1216","1.1.1","SI_POV_DAY1",840,"United States of America",2004,"1","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",235,"USA","US","United States of America"
"1217","1.1.1","SI_POV_DAY1",840,"United States of America",2007,"1","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",235,"USA","US","United States of America"
"1218","1.1.1","SI_POV_DAY1",840,"United States of America",2010,"1","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",235,"USA","US","United States of America"
"1219","1.1.1","SI_POV_DAY1",840,"United States of America",2013,"1","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",235,"USA","US","United States of America"
"1220","1.1.1","SI_POV_DAY1",840,"United States of America",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",235,"USA","US","United States of America"
"1221","1.1.1","SI_POV_DAY1",854,"Burkina Faso",2003,"57","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",23,"BFA","BF","Burkina Faso"
"1222","1.1.1","SI_POV_DAY1",854,"Burkina Faso",2009,"55","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",23,"BFA","BF","Burkina Faso"
"1223","1.1.1","SI_POV_DAY1",854,"Burkina Faso",2014,"44","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",23,"BFA","BF","Burkina Faso"
