"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"3622","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2003,"5.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3623","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2004,"5.4","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3624","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2005,"5.5","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3625","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2006,"5.5","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3626","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2007,"5.7","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3627","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2008,"5.8","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3628","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2009,"5.9","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3629","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2010,"5.9","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3630","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2011,"5.9","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3631","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2012,"6.2","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3632","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2013,"6.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3633","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2014,"7.2","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3634","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2015,"7.8","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3635","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2016,"8.2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3636","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2017,"8.5","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3637","2.1.1","SN_ITK_DEFCN",724,"Spain",2000,"N","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3638","2.1.1","SN_ITK_DEFCN",724,"Spain",2001,"N","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3639","2.1.1","SN_ITK_DEFCN",724,"Spain",2002,"N","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3640","2.1.1","SN_ITK_DEFCN",724,"Spain",2003,"N","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3641","2.1.1","SN_ITK_DEFCN",724,"Spain",2004,"N","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3642","2.1.1","SN_ITK_DEFCN",724,"Spain",2005,"N","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3643","2.1.1","SN_ITK_DEFCN",724,"Spain",2006,"N","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3644","2.1.1","SN_ITK_DEFCN",724,"Spain",2007,"N","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3645","2.1.1","SN_ITK_DEFCN",724,"Spain",2008,"N","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3646","2.1.1","SN_ITK_DEFCN",724,"Spain",2009,"N","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3647","2.1.1","SN_ITK_DEFCN",724,"Spain",2010,"N","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3648","2.1.1","SN_ITK_DEFCN",724,"Spain",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3649","2.1.1","SN_ITK_DEFCN",724,"Spain",2012,"N","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3650","2.1.1","SN_ITK_DEFCN",724,"Spain",2013,"N","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3651","2.1.1","SN_ITK_DEFCN",724,"Spain",2014,"N","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3652","2.1.1","SN_ITK_DEFCN",724,"Spain",2015,"N","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3653","2.1.1","SN_ITK_DEFCN",724,"Spain",2016,"N","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3654","2.1.1","SN_ITK_DEFCN",724,"Spain",2017,"N","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",70,"ESP","ES","Spain"
"3655","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2000,"N","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3656","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2001,"N","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3657","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2002,"N","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3658","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2003,"N","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3659","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2004,"N","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3660","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2005,"N","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3661","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2006,"N","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3662","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2007,"N","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3663","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2008,"N","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3664","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2009,"N","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3665","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2010,"N","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3666","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3667","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3668","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3669","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3670","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3671","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3672","2.1.1","SN_ITK_DEFCN",728,"South Sudan",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",206,"SSD","SS","South Sudan"
"3673","2.1.1","SN_ITK_DEFCN",729,"Sudan",2000,"N","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3674","2.1.1","SN_ITK_DEFCN",729,"Sudan",2001,"N","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3675","2.1.1","SN_ITK_DEFCN",729,"Sudan",2002,"N","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3676","2.1.1","SN_ITK_DEFCN",729,"Sudan",2003,"N","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3677","2.1.1","SN_ITK_DEFCN",729,"Sudan",2004,"N","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3678","2.1.1","SN_ITK_DEFCN",729,"Sudan",2005,"N","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3679","2.1.1","SN_ITK_DEFCN",729,"Sudan",2006,"N","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3680","2.1.1","SN_ITK_DEFCN",729,"Sudan",2007,"N","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3681","2.1.1","SN_ITK_DEFCN",729,"Sudan",2008,"N","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3682","2.1.1","SN_ITK_DEFCN",729,"Sudan",2009,"N","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3683","2.1.1","SN_ITK_DEFCN",729,"Sudan",2010,"N","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3684","2.1.1","SN_ITK_DEFCN",729,"Sudan",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3685","2.1.1","SN_ITK_DEFCN",729,"Sudan",2012,"8.5","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3686","2.1.1","SN_ITK_DEFCN",729,"Sudan",2013,"8.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3687","2.1.1","SN_ITK_DEFCN",729,"Sudan",2014,"7.9","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3688","2.1.1","SN_ITK_DEFCN",729,"Sudan",2015,"7.8","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3689","2.1.1","SN_ITK_DEFCN",729,"Sudan",2016,"7.9","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3690","2.1.1","SN_ITK_DEFCN",729,"Sudan",2017,"8.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"3691","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3692","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3693","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3694","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3695","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3696","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3697","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3698","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3699","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3700","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3701","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3702","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3703","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3704","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3705","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3706","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3707","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3708","2.1.1","SN_ITK_DEFCN",732,"Western Sahara",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",69,"ESH","EH","Western Sahara"
"3709","2.1.1","SN_ITK_DEFCN",740,"Suriname",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3710","2.1.1","SN_ITK_DEFCN",740,"Suriname",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3711","2.1.1","SN_ITK_DEFCN",740,"Suriname",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3712","2.1.1","SN_ITK_DEFCN",740,"Suriname",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3713","2.1.1","SN_ITK_DEFCN",740,"Suriname",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3714","2.1.1","SN_ITK_DEFCN",740,"Suriname",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3715","2.1.1","SN_ITK_DEFCN",740,"Suriname",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3716","2.1.1","SN_ITK_DEFCN",740,"Suriname",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3717","2.1.1","SN_ITK_DEFCN",740,"Suriname",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3718","2.1.1","SN_ITK_DEFCN",740,"Suriname",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3719","2.1.1","SN_ITK_DEFCN",740,"Suriname",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3720","2.1.1","SN_ITK_DEFCN",740,"Suriname",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3721","2.1.1","SN_ITK_DEFCN",740,"Suriname",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3722","2.1.1","SN_ITK_DEFCN",740,"Suriname",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3723","2.1.1","SN_ITK_DEFCN",740,"Suriname",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3724","2.1.1","SN_ITK_DEFCN",740,"Suriname",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3725","2.1.1","SN_ITK_DEFCN",740,"Suriname",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3726","2.1.1","SN_ITK_DEFCN",740,"Suriname",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",208,"SUR","SR","Suriname"
"3727","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3728","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3729","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3730","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3731","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3732","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3733","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3734","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3735","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3736","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3737","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3738","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3739","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3740","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3741","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3742","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3743","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3744","2.1.1","SN_ITK_DEFCN",744,"Svalbard and Jan Mayen Islands",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"3745","2.1.1","SN_ITK_DEFCN",748,"Eswatini",2000,"0.2","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",212,"SWZ","SZ","Eswatini"
